file,label,top,left,bottom,right,image_height,image_width
Produced_dataset/test_one_digit/2452.jpg,۱,62,145,109,192,180,279
Produced_dataset/test_one_digit/2452.jpg,۴,127,164,180,222,180,279
Produced_dataset/test_one_digit/2452.jpg,۸,65,166,114,215,180,279
Produced_dataset/test_one_digit/2452.jpg,۹,127,36,180,93,180,279
Produced_dataset/test_one_digit/2777.jpeg,۳,45,42,100,97,175,288
Produced_dataset/test_one_digit/2777.jpeg,۶,102,235,138,271,175,288
Produced_dataset/test_one_digit/2777.jpeg,۸,94,24,175,194,175,288
Produced_dataset/test_one_digit/310.jpg,۳,84,63,107,86,162,311
Produced_dataset/test_one_digit/310.jpg,۷,65,272,92,299,162,311
Produced_dataset/test_one_digit/310.jpg,۸,111,59,146,94,162,311
Produced_dataset/test_one_digit/310.jpg,۹,35,256,87,308,162,311
Produced_dataset/test_one_digit/3424.jpg,۴,132,74,210,258,210,350
Produced_dataset/test_one_digit/3424.jpg,۶,108,142,162,196,210,350
Produced_dataset/test_one_digit/3424.jpg,۷,127,86,162,121,210,350
Produced_dataset/test_one_digit/3749.jpg,۱,126,211,182,267,185,272
Produced_dataset/test_one_digit/3749.jpg,۲,132,136,164,168,185,272
Produced_dataset/test_one_digit/3749.jpg,۳,153,178,185,222,185,272
Produced_dataset/test_one_digit/3749.jpg,۷,154,35,185,83,185,272
Produced_dataset/test_one_digit/4072.jpg,۶,227,121,257,151,259,194
Produced_dataset/test_one_digit/4072.jpg,۷,184,32,219,67,259,194
Produced_dataset/test_one_digit/4072.jpg,۸,109,28,209,163,259,194
Produced_dataset/test_one_digit/4397.jpg,۲,155,185,183,225,183,275
Produced_dataset/test_one_digit/4397.jpg,۵,155,215,183,251,183,275
Produced_dataset/test_one_digit/4397.jpg,۸,151,25,183,77,183,275
Produced_dataset/test_one_digit/4397.jpg,۹,76,166,115,205,183,275
Produced_dataset/test_one_digit/4720.jpg,۱,127,82,169,138,169,298
Produced_dataset/test_one_digit/4720.jpg,۷,52,137,87,172,169,298
Produced_dataset/test_one_digit/4720.jpg,۹,69,49,97,77,169,298
Produced_dataset/test_one_digit/5044.jpg,۲,170,30,231,91,259,194
Produced_dataset/test_one_digit/5044.jpg,۷,110,96,150,136,259,194
Produced_dataset/test_one_digit/5044.jpg,۸,97,63,125,91,259,194
Produced_dataset/test_one_digit/5044.jpg,۹,194,64,221,91,259,194
Produced_dataset/test_one_digit/5369.jpg,۲,265,412,534,476,800,480
Produced_dataset/test_one_digit/5369.jpg,۶,415,171,476,232,800,480
Produced_dataset/test_one_digit/5369.jpg,۸,386,296,439,349,800,480
Produced_dataset/test_one_digit/5693.jpg,۱,316,333,351,368,492,500
Produced_dataset/test_one_digit/5693.jpg,۲,325,59,386,120,492,500
Produced_dataset/test_one_digit/5693.jpg,۸,119,272,164,317,492,500
Produced_dataset/test_one_digit/5693.jpg,۹,31,279,86,334,492,500
Produced_dataset/test_one_digit/6016.jpg,۲,186,341,720,697,720,720
Produced_dataset/test_one_digit/6016.jpg,۴,554,197,609,252,720,720
Produced_dataset/test_one_digit/6016.jpg,۹,182,422,210,450,720,720
Produced_dataset/test_one_digit/6340.jpg,۵,593,1519,620,1546,1080,1920
Produced_dataset/test_one_digit/6340.jpg,۷,308,1587,337,1616,1080,1920
Produced_dataset/test_one_digit/6340.jpg,۹,991,254,1080,1892,1080,1920
Produced_dataset/test_one_digit/6665.jpg,۲,45,23,75,53,100,100
Produced_dataset/test_one_digit/6665.jpg,۷,61,23,83,45,100,100
Produced_dataset/test_one_digit/6665.jpg,۸,41,45,90,94,100,100
Produced_dataset/test_one_digit/6665.jpg,۹,69,59,90,80,100,100
Produced_dataset/test_one_digit/699.jpg,۱,74,110,180,235,194,259
Produced_dataset/test_one_digit/699.jpg,۵,78,173,125,220,194,259
Produced_dataset/test_one_digit/699.jpg,۹,73,207,119,253,194,259
Produced_dataset/test_one_digit/7006.jpg,۱,62,71,116,125,168,300
Produced_dataset/test_one_digit/7006.jpg,۵,107,91,168,279,168,300
Produced_dataset/test_one_digit/7006.jpg,۹,104,83,159,138,168,300
Produced_dataset/test_one_digit/7024.jpg,۱,134,9,168,61,168,300
Produced_dataset/test_one_digit/7024.jpg,۲,54,59,137,293,168,300
Produced_dataset/test_one_digit/7024.jpg,۶,115,55,145,85,168,300
Produced_dataset/test_one_digit/7042.jpg,۸,58,70,105,117,183,275
Produced_dataset/test_one_digit/7060.jpg,۱,97,22,141,66,183,275
Produced_dataset/test_one_digit/7060.jpg,۵,145,210,181,246,183,275
Produced_dataset/test_one_digit/7060.jpg,۶,151,20,183,73,183,275
Produced_dataset/test_one_digit/7060.jpg,۹,112,141,160,189,183,275
Produced_dataset/test_one_digit/7079.jpg,۲,105,214,131,240,168,300
Produced_dataset/test_one_digit/7079.jpg,۷,144,141,168,197,168,300
Produced_dataset/test_one_digit/7079.jpg,۸,87,147,119,179,168,300
Produced_dataset/test_one_digit/7079.jpg,۹,121,102,151,132,168,300
Produced_dataset/test_one_digit/7097.jpg,۱,121,60,150,89,169,299
Produced_dataset/test_one_digit/7097.jpg,۳,65,124,110,169,169,299
Produced_dataset/test_one_digit/7097.jpg,۴,39,97,101,299,169,299
Produced_dataset/test_one_digit/7114.jpg,۲,89,149,119,179,183,275
Produced_dataset/test_one_digit/7114.jpg,۷,49,47,105,241,183,275
Produced_dataset/test_one_digit/7114.jpg,۸,35,37,93,95,183,275
Produced_dataset/test_one_digit/7117.jpg,۱,249,122,277,152,277,182
Produced_dataset/test_one_digit/7117.jpg,۲,210,122,231,143,277,182
Produced_dataset/test_one_digit/7117.jpg,۳,72,35,121,84,277,182
Produced_dataset/test_one_digit/7117.jpg,۵,197,102,232,137,277,182
Produced_dataset/test_one_digit/7118.jpg,۱,55,53,92,90,194,259
Produced_dataset/test_one_digit/7118.jpg,۴,65,137,123,195,194,259
Produced_dataset/test_one_digit/7118.jpg,۵,42,21,73,52,194,259
Produced_dataset/test_one_digit/7118.jpg,۸,80,215,141,259,194,259
Produced_dataset/test_one_digit/7119.jpeg,۷,99,1339,1563,2435,1563,2500
Produced_dataset/test_one_digit/7119.jpeg,۹,836,238,1022,1808,1563,2500
Produced_dataset/test_one_digit/712.jpeg,۴,80,27,162,220,194,259
Produced_dataset/test_one_digit/712.jpeg,۷,128,184,175,231,194,259
Produced_dataset/test_one_digit/712.jpeg,۸,80,207,124,251,194,259
Produced_dataset/test_one_digit/7120.jpg,۵,87,133,128,174,168,299
Produced_dataset/test_one_digit/7120.jpg,۶,82,91,121,130,168,299
Produced_dataset/test_one_digit/7120.jpg,۷,101,180,159,247,168,299
Produced_dataset/test_one_digit/7121.jpg,۱,213,142,257,186,259,194
Produced_dataset/test_one_digit/7121.jpg,۲,0,8,259,134,259,194
Produced_dataset/test_one_digit/7121.jpg,۳,123,159,153,189,259,194
Produced_dataset/test_one_digit/7122.jpg,۱,58,209,104,255,167,301
Produced_dataset/test_one_digit/7122.jpg,۳,73,39,110,76,167,301
Produced_dataset/test_one_digit/7122.jpg,۵,53,75,80,102,167,301
Produced_dataset/test_one_digit/7122.jpg,۹,111,157,157,203,167,301
Produced_dataset/test_one_digit/7123.jpg,۱,123,44,162,83,202,249
Produced_dataset/test_one_digit/7123.jpg,۴,99,24,153,78,202,249
Produced_dataset/test_one_digit/7123.jpg,۵,150,170,202,225,202,249
Produced_dataset/test_one_digit/7124.jpg,۲,50,140,96,186,168,299
Produced_dataset/test_one_digit/7124.jpg,۵,102,86,123,107,168,299
Produced_dataset/test_one_digit/7124.jpg,۶,111,190,137,216,168,299
Produced_dataset/test_one_digit/7124.jpg,۹,81,106,107,132,168,299
Produced_dataset/test_one_digit/7125.jpg,۱,359,503,406,550,520,780
Produced_dataset/test_one_digit/7125.jpg,۶,439,126,476,163,520,780
Produced_dataset/test_one_digit/7125.jpg,۷,497,682,520,712,520,780
Produced_dataset/test_one_digit/7125.jpg,۹,430,34,452,56,520,780
Produced_dataset/test_one_digit/7126.jpg,۱,111,104,137,130,168,300
Produced_dataset/test_one_digit/7126.jpg,۲,58,147,90,179,168,300
Produced_dataset/test_one_digit/7126.jpg,۸,132,115,168,161,168,300
Produced_dataset/test_one_digit/7126.jpg,۹,143,228,168,265,168,300
Produced_dataset/test_one_digit/7127.jpg,۱,116,242,157,283,168,300
Produced_dataset/test_one_digit/7127.jpg,۲,81,97,107,123,168,300
Produced_dataset/test_one_digit/7127.jpg,۳,120,117,148,145,168,300
Produced_dataset/test_one_digit/7127.jpg,۴,109,73,131,95,168,300
Produced_dataset/test_one_digit/7128.jpg,۹,106,215,159,270,159,318
Produced_dataset/test_one_digit/7129.jpg,۴,71,51,195,131,195,240
Produced_dataset/test_one_digit/7129.jpg,۷,116,51,138,73,195,240
Produced_dataset/test_one_digit/7129.jpg,۹,160,182,195,219,195,240
Produced_dataset/test_one_digit/713.jpg,۳,66,86,93,113,275,183
Produced_dataset/test_one_digit/713.jpg,۵,218,140,264,183,275,183
Produced_dataset/test_one_digit/7130.jpg,۲,143,122,164,159,164,307
Produced_dataset/test_one_digit/7130.jpg,۳,132,71,153,92,164,307
Produced_dataset/test_one_digit/7130.jpg,۶,48,38,85,75,164,307
Produced_dataset/test_one_digit/7130.jpg,۷,118,97,164,151,164,307
Produced_dataset/test_one_digit/7131.jpg,۲,56,39,104,87,194,259
Produced_dataset/test_one_digit/7131.jpg,۴,151,128,172,149,194,259
Produced_dataset/test_one_digit/7131.jpg,۵,161,91,182,112,194,259
